date,vertical,seller_type,year,month,sumOfLeads
2019-02-04,Jobs,Private,2019,2,246.172728342
2019-02-04,Jobs,Pro,2019,2,40107.783620616
2019-02-04,Property,Private,2019,2,71941.54670472
2019-02-04,Property,Pro,2019,2,85235.292389352
2019-02-04,Services,Private,2019,2,706.901719752
2019-02-04,Services,Pro,2019,2,19743.818262888
2019-02-05,,Pro,2019,2,10
2019-02-05,Auto,Private,2019,2,112821.251977696
2019-02-05,Auto,Pro,2019,2,97538.098052166
2019-02-05,Generalist,Private,2019,2,247191.318707308
2019-02-05,Generalist,Pro,2019,2,50698.54741738
2019-02-05,Jobs,Private,2019,2,235.150068864
2019-02-05,Jobs,Pro,2019,2,29338.64531061
2019-02-05,Property,Private,2019,2,65122.599534128
2019-02-05,Property,Pro,2019,2,74164.31436433
2019-02-05,Services,Private,2019,2,798.67247215
2019-02-05,Services,Pro,2019,2,19378.185762152
2019-02-06,,Pro,2019,2,12
2019-02-06,Auto,Private,2019,2,126372.86712428
2019-02-06,Auto,Pro,2019,2,110184.137205616
2019-02-06,Generalist,Private,2019,2,269910.13187362
2019-02-06,Generalist,Pro,2019,2,56517.892921992
2019-02-06,Jobs,Private,2019,2,297.611805906
2019-02-06,Jobs,Pro,2019,2,34787.513312568
2019-02-06,Property,Private,2019,2,71658.088808116
2019-02-06,Property,Pro,2019,2,86788.57163074
2019-02-06,Services,Private,2019,2,502.44982914
2019-02-06,Services,Pro,2019,2,12983.719556088
2019-02-07,,Pro,2019,2,10
2019-02-07,Auto,Private,2019,2,144026.411781616
2019-02-07,Auto,Pro,2019,2,149779.12437406
2019-02-07,Generalist,Private,2019,2,283385.424660456
2019-02-07,Generalist,Pro,2019,2,63164.70680932
2019-02-07,Jobs,Private,2019,2,661.35956868
2019-02-07,Jobs,Pro,2019,2,59566.451819112
2019-02-07,Property,Private,2019,2,91277.120793416
2019-02-07,Property,Pro,2019,2,114838.43642705
2019-02-07,Services,Private,2019,2,489.829538172
2019-02-07,Services,Pro,2019,2,15519.069511506
2019-02-08,,Pro,2019,2,8
2019-02-08,Auto,Private,2019,2,135514.42825184
2019-02-08,Auto,Pro,2019,2,151080.724266586
2019-02-08,Generalist,Private,2019,2,271478.019782426
2019-02-08,Generalist,Pro,2019,2,60422.177764074
2019-02-08,Jobs,Private,2019,2,385.79308173
2019-02-08,Jobs,Pro,2019,2,56116.359402498
2019-02-08,Property,Private,2019,2,92203.998966048
2019-02-08,Property,Pro,2019,2,116882.162491784
2019-02-08,Services,Private,2019,2,479.21010007
2019-02-08,Services,Pro,2019,2,13789.903007154
2019-02-09,,Pro,2019,2,20
2019-02-09,Auto,Private,2019,2,131963.472472608
2019-02-09,Auto,Pro,2019,2,149328.926213264
2019-02-09,Generalist,Private,2019,2,260393.251697794
2019-02-09,Generalist,Pro,2019,2,59233.16501857
2019-02-09,Jobs,Private,2019,2,282.914926602
2019-02-09,Jobs,Pro,2019,2,39909.375750012
2019-02-09,Property,Private,2019,2,84207.555501018
2019-02-09,Property,Pro,2019,2,112408.45608481
2019-02-09,Services,Private,2019,2,349.801973262
2019-02-09,Services,Pro,2019,2,11092.605724924
2019-02-10,,Pro,2019,2,10
2019-02-10,Auto,Private,2019,2,128122.32955618
2019-02-10,Auto,Pro,2019,2,139695.309135294
2019-02-10,Generalist,Private,2019,2,251684.815380674
2019-02-10,Generalist,Pro,2019,2,55180.02265303
2019-02-10,Jobs,Private,2019,2,308.634465384
2019-02-10,Jobs,Pro,2019,2,43161.060296022
2019-02-10,Property,Private,2019,2,88901.907398762
2019-02-10,Property,Pro,2019,2,119737.519846804
2019-02-10,Services,Private,2019,2,404.220359716
2019-02-10,Services,Pro,2019,2,11014.13333608
2019-02-11,,Pro,2019,2,12
2019-02-11,Auto,Private,2019,2,144793.81002861
2019-02-11,Auto,Pro,2019,2,181845.27204074
2019-02-11,Generalist,Private,2019,2,263437.835976914
2019-02-11,Generalist,Pro,2019,2,61403.29924632
2019-02-11,Jobs,Private,2019,2,540.110314422
2019-02-11,Jobs,Pro,2019,2,87174.539591676
2019-02-11,Property,Private,2019,2,119589.307803364
2019-02-11,Property,Pro,2019,2,148309.112402948
2019-02-11,Services,Private,2019,2,341.956911194
2019-02-11,Services,Pro,2019,2,14710.870939022
2019-02-12,,Pro,2019,2,6
2019-02-12,Auto,Private,2019,2,141276.661514904
2019-02-12,Auto,Pro,2019,2,173416.821733986
2019-02-12,Generalist,Private,2019,2,237843.027081838
2019-02-12,Generalist,Pro,2019,2,58854.937376118
2019-02-12,Jobs,Private,2019,2,426.209499816
2019-02-12,Jobs,Pro,2019,2,83614.220580282
2019-02-12,Property,Private,2019,2,123852.658955138
2019-02-12,Property,Pro,2019,2,143856.074220612
2019-02-12,Services,Private,2019,2,424.160990316
2019-02-12,Services,Pro,2019,2,14290.703632286
2019-02-13,,Pro,2019,2,2
2019-02-13,Auto,Private,2019,2,141381.885216676
2019-02-13,Auto,Pro,2019,2,169517.376953008
2019-02-13,Generalist,Private,2019,2,248797.286248858
2019-02-13,Generalist,Pro,2019,2,61172.293713936
2019-02-13,Jobs,Private,2019,2,422.53527999
2019-02-13,Jobs,Pro,2019,2,78734.856651354
2019-02-13,Property,Private,2019,2,112492.807314728
2019-02-13,Property,Pro,2019,2,136921.028211714
2019-02-13,Services,Private,2019,2,462.727657962
2019-02-13,Services,Pro,2019,2,15149.629209608
2019-02-14,Auto,Private,2019,2,141051.650786588
2019-02-14,Auto,Pro,2019,2,169893.558500882
2019-02-14,Generalist,Private,2019,2,258733.58424355
2019-02-14,Generalist,Pro,2019,2,57454.108417628
2019-02-14,Jobs,Private,2019,2,374.770422252
2019-02-14,Jobs,Pro,2019,2,73638.713752692
2019-02-14,Property,Private,2019,2,119924.024908226
2019-02-14,Property,Pro,2019,2,127754.07150176
2019-02-14,Services,Private,2019,2,483.001868778
2019-02-14,Services,Pro,2019,2,14951.501056148
2019-02-15,Auto,Private,2019,2,138914.215565292
2019-02-15,Auto,Pro,2019,2,159388.198833412
2019-02-15,Generalist,Private,2019,2,244721.751327996
2019-02-15,Generalist,Pro,2019,2,53174.94309657
2019-02-15,Jobs,Private,2019,2,437.232159294
2019-02-15,Jobs,Pro,2019,2,63850.592136228
2019-02-15,Property,Private,2019,2,108022.92958942
2019-02-15,Property,Pro,2019,2,124673.693782428
2019-02-15,Services,Private,2019,2,329.779347872
2019-02-15,Services,Pro,2019,2,13898.226430532
2019-02-16,Auto,Private,2019,2,135122.570632146
2019-02-16,Auto,Pro,2019,2,158616.576580372
2019-02-16,Generalist,Private,2019,2,246898.03980441
2019-02-16,Generalist,Pro,2019,2,52280.697706046
2019-02-16,Jobs,Private,2019,2,312.30868521
2019-02-16,Jobs,Pro,2019,2,44292.72000243
2019-02-16,Property,Private,2019,2,91975.620107554
2019-02-16,Property,Pro,2019,2,116777.86895509
2019-02-16,Services,Private,2019,2,387.99491382
2019-02-16,Services,Pro,2019,2,10643.808414794
2019-02-17,Auto,Private,2019,2,127733.175968222
2019-02-17,Auto,Pro,2019,2,147873.61687377
2019-02-17,Generalist,Private,2019,2,242647.939586898
2019-02-17,Generalist,Pro,2019,2,53829.485853944
2019-02-17,Jobs,Private,2019,2,194.733650778
2019-02-17,Jobs,Pro,2019,2,44781.391239288
2019-02-17,Property,Private,2019,2,97201.946318532
2019-02-17,Property,Pro,2019,2,128313.216141344
2019-02-17,Services,Private,2019,2,409.595457172
2019-02-17,Services,Pro,2019,2,10602.300641454
2019-02-18,Auto,Private,2019,2,144868.170951682
2019-02-18,Auto,Pro,2019,2,175815.607064816
2019-02-18,Generalist,Private,2019,2,260628.315266276
2019-02-18,Generalist,Pro,2019,2,60656.67606706
2019-02-18,Jobs,Private,2019,2,385.79308173
2019-02-18,Jobs,Pro,2019,2,84521.752877304
2019-02-18,Property,Private,2019,2,141554.734092612
2019-02-18,Property,Pro,2019,2,162028.165893894
2019-02-18,Services,Private,2019,2,490.631915026
2019-02-18,Services,Pro,2019,2,14992.256552972
2019-02-19,Auto,Private,2019,2,148192.246993194
2019-02-19,Auto,Pro,2019,2,171027.376299912
2019-02-19,Generalist,Private,2019,2,232252.718537778
2019-02-19,Generalist,Pro,2019,2,63592.91980303
2019-02-19,Jobs,Private,2019,2,433.557939468
2019-02-19,Jobs,Pro,2019,2,82001.238076668
2019-02-19,Property,Private,2019,2,135465.699905012
2019-02-19,Property,Pro,2019,2,152934.418861572
2019-02-19,Services,Private,2019,2,386.808624372
2019-02-19,Services,Pro,2019,2,15124.08067307
2019-02-20,Auto,Private,2019,2,137082.261609416
2019-02-20,Auto,Pro,2019,2,171072.107964322
2019-02-20,Generalist,Private,2019,2,218329.89052308
2019-02-20,Generalist,Pro,2019,2,61204.041938084
2019-02-20,Jobs,Private,2019,2,356.399323122
2019-02-20,Jobs,Pro,2019,2,76350.28798428
2019-02-20,Property,Private,2019,2,123752.414493094
2019-02-20,Property,Pro,2019,2,146544.551865172
2019-02-20,Services,Private,2019,2,478.33981037
2019-02-20,Services,Pro,2019,2,15592.781562848
2019-02-21,Auto,Private,2019,2,141797.21467533
2019-02-21,Auto,Pro,2019,2,173839.876787906
2019-02-21,Generalist,Private,2019,2,214402.150796554
